timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215801,a5519098427f0f741e3e53573871843065113150,,1742708054,"fixed type_model parsing ,fixed id issues during copy in , fixed for complex queries  , fixed tests",,,66.3,20,ComparisonBehaviorAnalysis:/src/db/models.py:186;ComparisonBehaviorAnalysis:/src/services/query_service.py:922;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247;ComparisonBehaviorAnalysis:/src/services/query_service.py:525;ComparisonBehaviorAnalysis:/src/services/query_service.py:920;InvalidComparisonAnalysis:/src/services/query_service.py:420;InvalidComparisonAnalysis:/src/services/query_service.py:349;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754;ComparisonBehaviorAnalysis:/src/services/query_service.py:349;ComparisonBehaviorAnalysis:/src/services/query_service.py:420;ComparisonBehaviorAnalysis:/src/db/models.py:187;ComparisonBehaviorAnalysis:/src/services/query_service.py:401;ComparisonBehaviorAnalysis:/src/services/query_service.py:919;ComparisonBehaviorAnalysis:/src/services/query_service.py:524;ComparisonBehaviorAnalysis:/src/services/query_service.py:923;ComparisonBehaviorAnalysis:/src/db/models.py:111;ComparisonBehaviorAnalysis:/src/services/query_service.py:921;ComparisonBehaviorAnalysis:/src/db/models.py:110,0,,20,ComparisonBehaviorAnalysis:/src/db/models.py:186=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:525=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:920=1;InvalidComparisonAnalysis:/src/services/query_service.py:420=1;InvalidComparisonAnalysis:/src/services/query_service.py:349=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:349=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:420=1;ComparisonBehaviorAnalysis:/src/db/models.py:187=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:401=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:919=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:524=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/src/db/models.py:111=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/db/models.py:110=1,0,,,
20260629_215801,ad1a11d9c27e25c8c0f97af4909f1a7ae9612395,a5519098427f0f741e3e53573871843065113150,1742765846,added few more functionalities,https://github.com/juspay/code-as-data/compare/a5519098427f0f741e3e53573871843065113150...ad1a11d9c27e25c8c0f97af4909f1a7ae9612395,1.0,55.93,0,,0,,20,ComparisonBehaviorAnalysis:/src/db/models.py:186=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:527=1;InvalidComparisonAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:526=1;InvalidComparisonAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/db/models.py:187=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/src/db/models.py:111=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/db/models.py:110=1,20,ComparisonBehaviorAnalysis:/src/db/models.py:186=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:525=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:920=1;InvalidComparisonAnalysis:/src/services/query_service.py:420=1;InvalidComparisonAnalysis:/src/services/query_service.py:349=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:349=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:420=1;ComparisonBehaviorAnalysis:/src/db/models.py:187=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:401=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:919=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:524=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/src/db/models.py:111=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/db/models.py:110=1,ComparisonBehaviorAnalysis:/src/services/query_service.py:924<=ComparisonBehaviorAnalysis:/src/services/query_service.py:922;ComparisonBehaviorAnalysis:/src/services/query_service.py:922<=ComparisonBehaviorAnalysis:/src/services/query_service.py:920;ComparisonBehaviorAnalysis:/src/services/query_service.py:403<=ComparisonBehaviorAnalysis:/src/services/query_service.py:401;ComparisonBehaviorAnalysis:/src/services/query_service.py:351<=ComparisonBehaviorAnalysis:/src/services/query_service.py:349;ComparisonBehaviorAnalysis:/src/services/query_service.py:527<=ComparisonBehaviorAnalysis:/src/services/query_service.py:525;InvalidComparisonAnalysis:/src/services/query_service.py:422<=InvalidComparisonAnalysis:/src/services/query_service.py:420;ComparisonBehaviorAnalysis:/src/services/query_service.py:526<=ComparisonBehaviorAnalysis:/src/services/query_service.py:524;InvalidComparisonAnalysis:/src/services/query_service.py:351<=InvalidComparisonAnalysis:/src/services/query_service.py:349;ComparisonBehaviorAnalysis:/src/services/query_service.py:422<=ComparisonBehaviorAnalysis:/src/services/query_service.py:420;ComparisonBehaviorAnalysis:/src/services/query_service.py:925<=ComparisonBehaviorAnalysis:/src/services/query_service.py:923;ComparisonBehaviorAnalysis:/src/services/query_service.py:923<=ComparisonBehaviorAnalysis:/src/services/query_service.py:921;ComparisonBehaviorAnalysis:/src/services/query_service.py:921<=ComparisonBehaviorAnalysis:/src/services/query_service.py:919,1022.0
20260629_215801,a5d9668ef8cbb6d96689c273a2b03a9a291fd440,ad1a11d9c27e25c8c0f97af4909f1a7ae9612395,1743676416,modified setup.py,https://github.com/juspay/code-as-data/compare/ad1a11d9c27e25c8c0f97af4909f1a7ae9612395...a5d9668ef8cbb6d96689c273a2b03a9a291fd440,1.0,55.93,0,,0,,20,ComparisonBehaviorAnalysis:/src/db/models.py:186=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:527=1;InvalidComparisonAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:526=1;InvalidComparisonAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/db/models.py:187=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/src/db/models.py:111=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/db/models.py:110=1,20,ComparisonBehaviorAnalysis:/src/db/models.py:186=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:527=1;InvalidComparisonAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:526=1;InvalidComparisonAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/db/models.py:187=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/src/db/models.py:111=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/db/models.py:110=1,,30.0
20260629_215801,e0bc38006ddc54485971ba7d6a73ed3097a7819e,a5d9668ef8cbb6d96689c273a2b03a9a291fd440,1743677880,renamed modules,https://github.com/juspay/code-as-data/compare/a5d9668ef8cbb6d96689c273a2b03a9a291fd440...e0bc38006ddc54485971ba7d6a73ed3097a7819e,22.0,71.64,0,,0,,20,ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:186=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:111=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:187=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:110=1,20,ComparisonBehaviorAnalysis:/src/db/models.py:186=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:527=1;InvalidComparisonAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:526=1;InvalidComparisonAnalysis:/src/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/db/models.py:187=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/src/db/models.py:111=1;ComparisonBehaviorAnalysis:/src/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/db/models.py:110=1,ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:186<=ComparisonBehaviorAnalysis:/src/db/models.py:186;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351<=InvalidComparisonAnalysis:/src/services/query_service.py:351;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:111<=ComparisonBehaviorAnalysis:/src/db/models.py:111;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922<=ComparisonBehaviorAnalysis:/src/services/query_service.py:922;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527<=ComparisonBehaviorAnalysis:/src/services/query_service.py:527;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403<=ComparisonBehaviorAnalysis:/src/services/query_service.py:403;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924<=ComparisonBehaviorAnalysis:/src/services/query_service.py:924;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923<=ComparisonBehaviorAnalysis:/src/services/query_service.py:923;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921<=ComparisonBehaviorAnalysis:/src/services/query_service.py:921;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:187<=ComparisonBehaviorAnalysis:/src/db/models.py:187;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422<=InvalidComparisonAnalysis:/src/services/query_service.py:422;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526<=ComparisonBehaviorAnalysis:/src/services/query_service.py:526;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351<=ComparisonBehaviorAnalysis:/src/services/query_service.py:351;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925<=ComparisonBehaviorAnalysis:/src/services/query_service.py:925;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422<=ComparisonBehaviorAnalysis:/src/services/query_service.py:422;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:110<=ComparisonBehaviorAnalysis:/src/db/models.py:110,64.0
20260629_215801,eaef93c18d27a77b141c2d548df872462cbb2877,e0bc38006ddc54485971ba7d6a73ed3097a7819e,1743678374,revamped imports,https://github.com/juspay/code-as-data/compare/e0bc38006ddc54485971ba7d6a73ed3097a7819e...eaef93c18d27a77b141c2d548df872462cbb2877,7.0,71.64,0,,0,,20,ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:186=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:111=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:187=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:110=1,20,ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:186=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:111=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:187=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:110=1,InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351<=InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422<=InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422,38.0
20260629_215801,facc9ff0276b8edb693cd07d4b11d606f4ec8ca9,eaef93c18d27a77b141c2d548df872462cbb2877,1743679109,changes module struct,https://github.com/juspay/code-as-data/compare/eaef93c18d27a77b141c2d548df872462cbb2877...facc9ff0276b8edb693cd07d4b11d606f4ec8ca9,26.0,36.09,0,,0,,20,ComparisonBehaviorAnalysis:/code_as_data/db/models.py:110=1;InvalidComparisonAnalysis:/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/code_as_data/db/models.py:111=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/code_as_data/db/models.py:186=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:526=1;InvalidComparisonAnalysis:/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/code_as_data/db/models.py:187=1;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:527=1,20,ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:186=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/sql/selectable.py:1449=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:111=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/mapper.py:3247=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:1420=1;ComparisonBehaviorAnalysis:/lib/python3.12/site-packages/sqlalchemy/orm/persistence.py:754=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:187=1;InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925=1;ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422=1;ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:110=1,ComparisonBehaviorAnalysis:/code_as_data/db/models.py:110<=ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:110;InvalidComparisonAnalysis:/code_as_data/services/query_service.py:351<=InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:351;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:925<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:925;ComparisonBehaviorAnalysis:/code_as_data/db/models.py:111<=ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:111;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:923<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:923;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:922<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:922;ComparisonBehaviorAnalysis:/code_as_data/db/models.py:186<=ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:186;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:422<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:422;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:924<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:924;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:921<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:921;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:351<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:351;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:403<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:403;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:526<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:526;InvalidComparisonAnalysis:/code_as_data/services/query_service.py:422<=InvalidComparisonAnalysis:/src/code_as_data/services/query_service.py:422;ComparisonBehaviorAnalysis:/code_as_data/db/models.py:187<=ComparisonBehaviorAnalysis:/src/code_as_data/db/models.py:187;ComparisonBehaviorAnalysis:/code_as_data/services/query_service.py:527<=ComparisonBehaviorAnalysis:/src/code_as_data/services/query_service.py:527,71.0
